run:
Trained using 1503 sets of data
Best's fitness on the training set 1388
Rule 1: (1.0 , 0.49576607)  (0.0 , 1.0)  (1.0 , 0.53478605)  (0.0 , 1.0)  (1.0 , 0.0)  (0.45018402 , 0.0)   = 1
Rule 2: (0.0 , 0.46145818)  (1.0 , 0.0)  (0.0 , 1.0)  (0.0 , 0.46515808)  (0.0 , 1.0)  (1.0 , 0.5286163)   = 0
Rule 3: (0.48135206 , 0.0)  (0.49165544 , 1.0)  (0.9892351 , 0.0)  (0.0 , 1.0)  (1.0 , 0.0)  (0.0 , 0.9884911)   = 1
Rule 4: (1.0 , 0.0)  (1.0 , 0.0)  (1.0 , 0.0)  (0.0 , 1.0)  (1.0 , 0.51465195)  (0.45291296 , 1.0)   = 1
Rule 5: (0.0 , 1.0)  (1.0 , 0.0)  (0.0 , 1.0)  (0.0 , 1.0)  (0.0 , 1.0)  (1.0 , 0.0)   = 0

Rule 1: 1#1##0 = 1
Rule 2: 0##0#1 = 0
Rule 3: 01#### = 1
Rule 4: ####11 = 1
Rule 5: ###### = 0

NOT best rule set.

85,91,114,116,141,155,165,166,176,195,217,217,265,300,303,307,340,340,340,340,343,363,394,394,395,421,447,447,501,501,501,507,507,545,545,552,552,567,591,608,616,631,631,660,660,660,660,679,701,716,722,723,723,732,739,753,767,767,787,787,787,787,802,809,810,828,828,833,835,835,837,847,847,847,858,858,881,886,886,894,905,909,921,921,926,933,948,948,951,951,951,952,957,959,959,962,962,966,966,966,979,979,987,992,992,1003,1003,1009,1009,1009,1009,1009,1009,1009,1009,1009,1012,1033,1033,1033,1033,1033,1033,1033,1039,1039,1039,1039,1039,1039,1039,1039,1041,1048,1053,1053,1053,1053,1056,1073,1073,1073,1073,1080,1080,1084,1084,1084,1088,1088,1105,1105,1116,1116,1116,1116,1116,1116,1116,1116,1117,1121,1133,1133,1133,1133,1133,1133,1134,1135,1136,1145,1145,1145,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152,1154,1154,1156,1164,1164,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1172,1174,1174,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1186,1186,1186,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1194,1194,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,
48,58,68,109,163,163,166,166,166,166,183,205,273,273,273,273,364,365,376,376,415,418,418,463,479,499,502,523,548,548,548,581,612,634,642,644,644,673,673,686,689,704,734,734,748,748,791,793,847,870,870,870,870,871,871,882,888,888,888,889,896,902,904,904,904,914,914,920,920,930,940,940,941,944,946,958,958,959,959,959,959,964,968,974,974,974,975,980,984,987,988,993,996,996,999,999,999,999,999,999,999,1000,1002,1006,1006,1006,1006,1010,1010,1010,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1016,1019,1020,1024,1024,1024,1024,1024,1024,1024,1029,1035,1035,1036,1036,1036,1036,1036,1036,1037,1037,1044,1045,1045,1045,1047,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1051,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1055,1056,1056,1056,1056,1056,1056,1064,1064,1064,1066,1066,1066,1067,1070,1070,1070,1070,1070,1070,1070,1074,1080,1080,1080,1080,1083,1083,1083,1083,1083,1083,1085,1085,1085,1086,1086,1086,1086,1092,1092,1097,1097,1097,1097,1101,1101,1106,1106,1106,1106,1109,1114,1114,1114,1114,1114,1118,1123,1123,1123,1127,1127,1127,1128,1128,1128,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1143,1143,1147,1147,1147,1147,1147,1147,1150,1150,1150,1150,1151,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1157,1159,1159,1159,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1162,1162,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1178,1178,1178,1178,1178,1178,1178,1179,1179,1179,
94,105,107,112,115,121,128,135,166,174,183,190,207,223,227,251,262,278,353,364,364,364,386,401,429,444,470,480,530,578,578,581,609,663,665,665,686,706,712,712,737,737,751,774,813,813,813,818,819,826,826,850,861,861,864,893,893,898,898,898,906,942,948,948,948,948,948,948,948,950,950,950,952,952,954,960,960,961,975,975,977,977,977,977,980,980,980,980,983,983,983,983,988,998,999,999,999,999,999,999,999,999,1001,1009,1015,1015,1020,1020,1034,1034,1034,1034,1034,1034,1036,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1045,1045,1045,1048,1048,1048,1049,1053,1053,1053,1053,1053,1053,1058,1061,1067,1067,1067,1070,1070,1070,1070,1070,1076,1076,1076,1076,1076,1084,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1105,1105,1105,1105,1106,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1129,1129,1129,1129,1129,1129,1129,1133,1133,1133,1133,1133,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,
60,60,88,113,116,133,133,151,169,178,184,189,207,213,242,284,338,342,384,396,453,460,475,501,501,502,546,561,561,561,561,610,622,633,654,677,677,685,729,729,760,761,761,789,789,790,825,825,825,825,827,835,838,840,841,846,852,860,867,883,883,883,899,899,911,913,922,922,926,930,930,931,940,948,948,957,957,957,957,957,957,961,961,961,964,964,964,967,967,967,967,967,969,969,969,969,971,971,971,971,972,973,974,979,979,979,990,990,990,990,990,990,990,990,991,997,997,997,997,997,997,997,1006,1006,1006,1006,1017,1017,1017,1017,1017,1018,1018,1018,1020,1020,1026,1026,1028,1028,1028,1029,1029,1029,1029,1047,1047,1047,1047,1047,1047,1047,1047,1048,1049,1049,1049,1049,1050,1050,1053,1056,1056,1062,1067,1072,1073,1073,1073,1073,1073,1073,1073,1073,1085,1085,1085,1086,1086,1096,1096,1097,1097,1100,1100,1100,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1102,1107,1107,1107,1107,1107,1119,1120,1120,1121,1122,1122,1122,1122,1122,1123,1123,1124,1124,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1128,1128,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1131,1131,1131,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1136,1136,1136,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1142,1142,1142,1142,1142,1144,1144,1144,1144,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,1149,1149,1149,1149,1149,1155,1155,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1162,1162,1168,1174,1174,1177,1177,1177,1187,1187,1187,1187,1187,1191,1191,1191,1202,1202,1208,1208,1208,1220,1220,1222,1222,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1236,1247,1247,1247,1247,1247,1254,1254,1254,1254,1254,1261,1261,1261,1261,1261,1261,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1286,1286,1286,1286,
46,58,101,101,101,116,123,157,184,184,193,232,232,270,278,278,296,296,329,350,368,368,368,370,411,438,438,442,471,479,491,532,532,532,542,542,581,592,622,629,645,679,682,705,726,726,776,798,802,802,812,838,838,840,852,904,912,912,941,941,948,948,953,979,979,979,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1005,1005,1005,1005,1006,1008,1009,1011,1011,1011,1012,1012,1013,1023,1023,1024,1026,1026,1028,1037,1039,1039,1042,1042,1042,1044,1051,1057,1057,1057,1057,1057,1057,1057,1062,1062,1062,1068,1068,1068,1068,1075,1075,1075,1075,1075,1081,1081,1081,1089,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1097,1097,1097,1104,1104,1114,1116,1116,1116,1116,1116,1116,1116,1116,1127,1127,1127,1127,1127,1127,1137,1138,1138,1138,1138,1138,1138,1138,1138,1138,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,
73,73,73,80,102,138,138,148,201,201,201,201,224,224,255,255,264,295,331,346,347,366,392,400,442,453,461,461,468,499,499,537,538,541,541,558,561,575,586,629,641,641,641,647,655,655,660,660,677,677,677,706,706,706,720,726,726,731,763,818,818,818,823,830,830,837,843,849,853,868,871,871,873,884,888,900,903,910,916,916,917,943,943,945,945,945,946,957,973,973,974,974,974,975,993,994,994,994,994,1002,1014,1014,1014,1016,1019,1019,1024,1026,1026,1039,1039,1050,1050,1050,1050,1050,1050,1050,1052,1052,1052,1053,1055,1055,1065,1065,1065,1065,1069,1079,1079,1088,1088,1088,1088,1088,1088,1088,1089,1089,1090,1094,1094,1094,1094,1098,1098,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1129,1130,1130,1130,1130,1130,1130,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,1133,1134,1134,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1149,1149,1149,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1153,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161,1161,1161,1164,1164,1165,1165,1165,1165,1165,1165,1165,1166,1166,1167,1167,1167,1167,1167,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1175,1175,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1183,1183,1183,1183,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,
43,43,43,43,44,53,54,69,72,84,110,113,131,131,144,144,210,266,270,270,272,272,277,290,319,343,349,426,426,426,426,475,490,513,566,566,572,572,592,616,645,661,661,669,669,686,701,707,747,777,777,777,813,818,821,837,840,840,848,853,899,903,905,905,944,945,945,945,945,949,950,964,964,966,966,966,972,972,972,972,974,974,974,974,977,977,977,977,983,983,983,983,983,983,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,
27,32,51,52,128,144,144,144,144,155,165,175,234,250,261,270,296,304,321,334,338,341,348,391,402,402,406,412,440,448,452,467,514,514,514,531,543,599,599,649,649,649,657,664,683,701,711,711,726,761,765,765,765,790,790,802,803,839,839,839,845,876,878,881,902,902,911,911,911,922,922,922,940,962,962,962,962,962,977,977,977,977,979,979,979,980,980,980,980,982,982,986,986,986,986,986,989,989,989,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,
77,77,77,77,77,138,138,230,230,231,234,264,277,298,298,314,314,338,357,392,392,393,432,433,436,449,463,485,541,551,579,587,591,644,670,679,680,692,699,720,756,756,761,761,775,775,775,775,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,
46,54,141,141,172,177,182,215,215,215,234,268,275,290,314,329,378,384,434,438,442,442,464,466,481,531,549,549,549,556,624,626,626,640,640,663,677,677,696,696,696,704,704,705,724,724,739,744,748,748,752,764,764,764,765,766,767,774,774,774,774,775,775,781,781,784,784,784,784,784,784,785,785,785,786,786,786,789,789,789,789,790,790,793,793,793,799,800,800,802,802,802,802,804,804,805,809,811,812,812,812,812,813,813,815,819,824,824,824,824,824,827,829,839,839,840,842,845,845,852,853,855,860,883,883,883,883,884,893,898,905,905,908,908,908,912,912,915,919,919,931,931,931,931,946,946,951,952,952,952,952,953,955,955,956,959,962,962,962,962,965,967,967,967,967,968,974,974,978,978,978,978,978,978,980,980,980,980,980,980,980,980,980,980,980,980,982,982,982,983,983,983,984,984,984,984,984,985,985,985,985,985,986,987,987,987,987,987,987,987,988,988,988,988,988,988,990,990,990,990,990,992,992,992,992,992,992,992,992,997,997,997,997,997,997,997,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,999,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001,1005,1005,1005,1005,1005,1005,1005,1005,1005,1007,1007,1007,1010,1010,1010,1010,1010,1010,1010,1010,1010,1021,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1022,1022,1024,1024,1024,1024,1026,1026,1026,1026,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1046,1046,1046,1046,1046,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1049,1049,1054,1054,1054,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,
